,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
371,EST,2015,-9.61,14.6,-8.79,11.2,-7.35,11.3,-14.6,13.0,-10.8,14.6,-9.99,11.2,-8.54,11.3,-15.8,13.0,9.33,14.5,10.2,11.1,11.6,11.2,4.39,12.9,-0.771,0.341,-0.426,-0.128,20.1,1.21,0.03,0.15,0.21,0.27,0.15
372,EST,2016,-10.6,8.79,-18.0,10.8,-2.81,13.6,-13.7,14.2,-11.7,8.79,-19.1,10.8,-3.88,13.6,-14.8,14.2,9.34,8.69,1.95,10.7,17.1,13.6,6.26,14.2,-0.644,0.0863,-0.426,-0.128,21.0,1.28,-0.54,0.15,0.21,0.27,0.15
373,EST,2017,-14.6,9.29,-7.31,8.6,-9.75,11.2,-10.0,9.31,-15.8,9.29,-8.59,8.6,-11.0,11.2,-11.3,9.31,5.64,9.2,12.9,8.5,10.5,11.1,10.2,9.23,-0.854,0.507,-0.426,-0.128,21.5,1.28,0.54,0.15,0.21,0.27,0.15
374,EST,2018,-11.5,11.0,-14.5,10.2,-13.3,15.2,-10.5,24.2,-12.9,11.0,-15.9,10.2,-14.7,15.2,-11.9,24.2,9.58,10.9,6.52,10.1,7.75,15.1,10.6,24.1,-0.956,0.711,-0.426,-0.128,22.4,1.28,-0.18,0.15,0.21,0.27,0.15
375,EST,2019,-15.2,9.38,-22.1,13.5,-19.1,5.88,-21.2,15.8,-16.3,9.38,-23.2,13.5,-20.3,5.88,-22.4,15.8,7.66,9.3,0.761,13.4,3.73,5.76,1.61,15.8,-0.719,0.236,-0.426,-0.128,24.0,1.21,-0.79,0.15,0.21,0.27,0.15
376,EST,2020,-13.4,7.14,-11.3,11.6,-11.5,8.34,-11.9,9.86,-14.6,7.14,-12.6,11.6,-12.7,8.34,-13.1,9.86,7.69,7.04,9.73,11.5,9.62,8.25,9.19,9.79,-0.789,0.376,-0.426,-0.128,22.3,1.21,0.3,0.15,0.21,0.27,0.15
378,ETH,2015,69.7,194.0,836.0,427.0,608.0,458.0,723.0,400.0,59.5,194.0,825.0,427.0,598.0,458.0,713.0,400.0,64.1,194.0,830.0,427.0,602.0,458.0,718.0,400.0,-11.9,8.32,1.65,0.494,4.59,1.29,1.68,0.06,0.56,0.56,0.55
379,ETH,2016,157.0,81.3,759.0,228.0,732.0,330.0,794.0,331.0,146.0,81.3,748.0,228.0,721.0,330.0,783.0,331.0,151.0,81.3,753.0,228.0,726.0,330.0,788.0,331.0,-12.7,6.68,1.65,0.494,4.73,1.46,1.85,0.06,0.56,0.56,0.55
380,ETH,2017,107.0,136.0,522.0,287.0,521.0,304.0,592.0,340.0,93.2,136.0,508.0,287.0,507.0,304.0,578.0,340.0,98.1,136.0,513.0,287.0,512.0,304.0,583.0,340.0,-15.5,1.11,1.65,0.494,4.93,1.61,1.34,0.06,0.56,0.56,0.55
381,ETH,2018,55.8,165.0,481.0,186.0,345.0,184.0,242.0,262.0,43.9,165.0,469.0,186.0,333.0,184.0,230.0,262.0,48.9,165.0,474.0,186.0,338.0,184.0,235.0,262.0,-13.5,5.02,1.65,0.494,5.08,1.61,1.26,0.06,0.56,0.56,0.55
382,ETH,2019,103.0,111.0,629.0,222.0,454.0,165.0,393.0,379.0,91.9,111.0,617.0,222.0,443.0,165.0,381.0,379.0,97.1,111.0,622.0,222.0,448.0,165.0,386.0,379.0,-13.2,5.72,1.65,0.494,5.21,1.29,1.88,0.06,0.56,0.56,0.55
383,ETH,2020,63.8,89.4,419.0,267.0,415.0,308.0,388.0,385.0,52.0,89.4,407.0,267.0,403.0,308.0,376.0,385.0,56.7,89.4,412.0,267.0,408.0,308.0,381.0,385.0,-13.4,5.37,1.65,0.494,4.7,1.29,1.11,0.06,0.56,0.56,0.55
385,FIN,2015,18.6,45.0,-60.2,51.9,15.1,73.2,-3.26,68.8,12.9,45.0,-65.9,51.9,9.4,73.2,-8.95,68.8,58.3,45.0,-20.5,51.8,54.8,73.2,36.5,68.8,-6.84,2.87,1.15,0.345,45.4,1.44,-1.25,0.41,0.33,0.51,0.53
386,FIN,2016,-21.1,29.2,-74.1,33.7,-22.9,73.3,-65.0,44.1,-26.3,29.2,-79.3,33.7,-28.0,73.3,-70.1,44.1,22.5,29.2,-30.5,33.7,20.7,73.3,-21.4,44.1,-6.28,1.76,1.15,0.345,48.7,1.54,-1.51,0.41,0.33,0.51,0.53
387,FIN,2017,5.46,51.5,-39.3,34.5,-11.8,34.9,-31.2,40.8,-0.119,51.5,-44.9,34.5,-17.4,34.9,-36.8,40.8,44.9,51.5,0.0555,34.4,27.6,34.9,8.24,40.8,-6.73,2.66,1.15,0.345,45.0,1.42,-1.26,0.41,0.33,0.51,0.53
388,FIN,2018,-75.5,39.3,-53.2,61.1,-63.8,35.3,-60.0,64.0,-81.5,39.3,-59.3,61.1,-69.8,35.3,-66.0,64.0,-34.9,39.3,-12.6,61.1,-23.2,35.3,-19.4,64.0,-7.19,3.58,1.15,0.345,46.6,1.42,0.23,0.41,0.33,0.51,0.53
389,FIN,2019,-38.8,49.2,-101.0,25.3,-70.3,28.0,-85.5,25.6,-43.9,49.2,-106.0,25.3,-75.3,28.0,-90.6,25.6,-1.91,49.1,-63.7,25.3,-33.3,28.0,-48.6,25.6,-6.24,1.67,1.15,0.345,42.0,1.44,-1.57,0.41,0.33,0.51,0.53
390,FIN,2020,-65.8,29.8,-85.4,60.1,-80.1,51.9,-75.9,54.7,-71.3,29.8,-90.9,60.1,-85.6,51.9,-81.4,54.7,-32.2,29.7,-51.8,60.1,-46.4,51.9,-42.3,54.7,-6.66,2.51,1.15,0.345,39.1,1.44,-0.29,0.41,0.33,0.51,0.53
392,FJI,2015,-11.2,3.92,-8.47,5.87,-10.8,2.78,-13.6,6.07,-12.3,3.92,-9.56,5.87,-11.9,2.78,-14.7,6.07,-9.68,3.92,-6.93,5.86,-9.25,2.77,-12.1,6.06,-1.21,1.79,0.124,0.0373,2.63,0.216,0.62,0.38,-0.01,0.31,0.48
393,FJI,2016,-6.47,5.06,-7.62,3.75,-5.15,5.84,-7.86,6.7,-7.79,5.06,-8.93,3.75,-6.46,5.84,-9.17,6.7,-4.98,5.06,-6.12,3.75,-3.65,5.84,-6.36,6.69,-1.44,1.35,0.124,0.0373,2.81,0.204,-0.32,0.38,-0.01,0.31,0.48
394,FJI,2017,-10.1,2.74,-7.3,3.37,-9.45,2.83,-10.0,5.74,-11.3,2.74,-8.54,3.37,-10.7,2.83,-11.3,5.74,-8.44,2.74,-5.68,3.36,-7.83,2.82,-8.42,5.74,-1.36,1.49,0.124,0.0373,2.86,0.203,0.7,0.38,-0.01,0.31,0.48
395,FJI,2018,-8.76,5.47,-7.93,5.05,-10.2,5.28,-12.8,5.97,-10.0,5.47,-9.22,5.05,-11.5,5.28,-14.1,5.97,-6.5,5.47,-5.67,5.05,-7.9,5.28,-10.5,5.96,-1.41,1.4,0.124,0.0373,3.55,0.203,0.18,0.38,-0.01,0.31,0.48
396,FJI,2019,-5.44,4.1,-6.85,1.31,-6.69,4.29,-10.8,6.92,-6.64,4.1,-8.05,1.31,-7.89,4.29,-12.0,6.92,-2.74,4.09,-4.14,1.29,-3.98,4.29,-8.07,6.91,-1.32,1.57,0.124,0.0373,3.91,0.216,-0.31,0.38,-0.01,0.31,0.48
397,FJI,2020,-7.33,5.34,-6.27,2.33,-5.15,3.7,-7.19,5.26,-8.56,5.34,-7.5,2.33,-6.38,3.7,-8.42,5.26,-5.0,5.34,-3.94,2.32,-2.82,3.7,-4.86,5.25,-1.35,1.52,0.124,0.0373,3.56,0.216,0.26,0.38,-0.01,0.31,0.48
399,FRA,2015,-156.0,151.0,-204.0,103.0,-104.0,144.0,-245.0,191.0,-217.0,151.0,-266.0,103.0,-166.0,144.0,-306.0,191.0,138.0,151.0,89.1,103.0,189.0,144.0,48.9,190.0,-23.3,7.8,-38.4,-11.5,355.0,10.7,-0.4,0.66,0.58,0.74,0.7
400,FRA,2016,-142.0,170.0,-74.4,141.0,-149.0,202.0,-217.0,157.0,-205.0,170.0,-137.0,141.0,-212.0,202.0,-280.0,157.0,154.0,169.0,221.0,141.0,147.0,201.0,78.4,157.0,-24.5,10.3,-38.4,-11.5,359.0,10.7,0.34,0.66,0.58,0.74,0.7
401,FRA,2017,-162.0,160.0,-173.0,53.5,-170.0,140.0,-247.0,135.0,-219.0,160.0,-230.0,53.5,-227.0,140.0,-304.0,135.0,140.0,160.0,129.0,52.4,132.0,139.0,54.7,135.0,-18.6,1.57,-38.4,-11.5,359.0,10.7,-0.06,0.66,0.58,0.74,0.7
402,FRA,2018,-22.7,138.0,-159.0,61.0,-180.0,133.0,-221.0,101.0,-87.8,138.0,-225.0,61.0,-245.0,133.0,-286.0,101.0,264.0,138.0,127.0,60.1,107.0,133.0,65.2,100.0,-26.6,14.4,-38.4,-11.5,351.0,10.7,-1.1,0.66,0.58,0.74,0.7
403,FRA,2019,-87.6,129.0,-54.8,131.0,-209.0,134.0,-311.0,237.0,-147.0,129.0,-114.0,131.0,-268.0,134.0,-370.0,237.0,197.0,129.0,229.0,131.0,75.5,133.0,-26.9,237.0,-20.8,2.81,-38.4,-11.5,343.0,10.7,0.24,0.66,0.58,0.74,0.7
404,FRA,2020,-160.0,83.3,-9.77,102.0,-68.5,124.0,-199.0,109.0,-221.0,83.3,-71.0,102.0,-130.0,124.0,-260.0,109.0,81.0,82.6,231.0,102.0,172.0,123.0,42.1,108.0,-22.8,7.37,-38.4,-11.5,302.0,10.7,0.8,0.66,0.58,0.74,0.7
413,GAB,2015,-12.9,44.2,-28.5,58.5,-17.7,77.0,-59.7,96.7,-23.7,44.2,-39.3,58.5,-28.6,77.0,-70.5,96.7,-11.8,44.2,-27.4,58.5,-16.6,77.0,-58.5,96.7,-11.3,15.0,0.516,0.155,12.0,0.247,-0.16,0.03,0.24,0.21,0.35
414,GAB,2016,55.6,43.1,1.62,51.2,12.3,57.8,0.765,88.8,44.4,43.1,-9.61,51.2,1.08,57.8,-10.5,88.8,57.3,43.1,3.38,51.2,14.1,57.8,2.52,88.8,-11.7,14.2,0.516,0.155,13.0,0.245,-0.62,0.03,0.24,0.21,0.35
415,GAB,2017,24.5,37.2,15.9,63.7,8.02,70.1,-31.7,58.6,13.4,37.2,4.79,63.7,-3.07,70.1,-42.8,58.6,27.2,37.2,18.6,63.7,10.7,70.1,-29.0,58.6,-11.6,14.5,0.516,0.155,13.8,0.221,-0.14,0.03,0.24,0.21,0.35
416,GAB,2018,-27.4,40.9,-46.9,62.0,-6.61,72.7,-92.7,107.0,-38.8,40.9,-58.2,62.0,-17.9,72.7,-104.0,107.0,-24.8,40.9,-44.2,62.0,-3.92,72.7,-90.0,107.0,-11.8,14.0,0.516,0.155,14.0,0.221,-0.23,0.03,0.24,0.21,0.35
417,GAB,2019,23.1,32.8,25.7,88.7,11.6,63.1,-47.4,153.0,11.8,32.8,14.4,88.7,0.252,63.1,-58.8,153.0,26.0,32.8,28.6,88.7,14.4,63.1,-44.6,153.0,-11.8,14.0,0.516,0.155,14.2,0.247,0.04,0.03,0.24,0.21,0.35
418,GAB,2020,11.9,38.7,-42.0,76.7,-34.2,39.3,-39.8,48.7,0.72,38.7,-53.2,76.7,-45.3,39.3,-50.9,48.7,13.9,38.7,-40.0,76.7,-32.2,39.3,-37.8,48.7,-11.7,14.3,0.516,0.155,13.2,0.247,-0.59,0.03,0.24,0.21,0.35
420,GBR,2015,-85.5,65.0,-74.0,75.2,-93.8,33.5,-89.4,32.8,-89.1,65.0,-77.5,75.2,-97.3,33.5,-93.0,32.8,343.0,64.5,354.0,74.8,334.0,32.5,339.0,31.8,-28.9,29.3,25.4,7.61,432.0,8.1,0.2,0.23,0.06,0.26,0.35
421,GBR,2016,-86.8,24.8,-93.1,28.1,-88.0,22.7,-56.1,86.4,-91.7,24.8,-98.0,28.1,-92.9,22.7,-61.0,86.4,318.0,23.6,311.0,27.1,316.0,21.4,348.0,86.0,-30.2,32.0,25.4,7.61,409.0,7.6,-0.24,0.23,0.06,0.26,0.35
422,GBR,2017,-53.0,56.2,-79.7,47.1,-76.6,55.8,-67.6,70.0,-54.4,56.2,-81.0,47.1,-78.0,55.8,-69.0,70.0,339.0,55.7,312.0,46.5,315.0,55.3,324.0,69.6,-26.7,25.0,25.4,7.61,393.0,7.32,-0.4,0.23,0.06,0.26,0.35
423,GBR,2018,-56.8,43.0,-73.3,48.8,-58.3,53.1,-54.8,60.5,-58.6,43.0,-75.1,48.8,-60.2,53.1,-56.6,60.5,327.0,42.3,311.0,48.2,326.0,52.6,329.0,60.0,-27.2,25.8,25.4,7.61,386.0,7.32,-0.43,0.23,0.06,0.26,0.35
424,GBR,2019,-81.6,66.8,-85.1,35.9,-95.8,66.3,-82.8,51.0,-85.5,66.8,-89.0,35.9,-99.8,66.3,-86.7,51.0,291.0,66.3,287.0,35.0,276.0,65.8,290.0,50.3,-29.3,30.2,25.4,7.61,376.0,8.1,-0.04,0.23,0.06,0.26,0.35
425,GBR,2020,-75.3,43.7,-5.58,49.1,-35.9,37.3,-54.9,76.8,-78.4,43.7,-8.7,49.1,-39.0,37.3,-58.1,76.8,258.0,43.0,327.0,48.5,297.0,36.4,278.0,76.3,-28.5,28.5,25.4,7.61,336.0,8.1,1.11,0.23,0.06,0.26,0.35
427,GEO,2015,0.641,25.7,-1.39,20.7,-0.282,16.0,3.3,19.8,0.986,25.7,-1.04,20.7,0.0628,16.0,3.64,19.8,7.38,25.7,5.35,20.6,6.45,16.0,10.0,19.8,-1.0,1.97,1.35,0.404,6.39,0.716,-0.07,0.04,0.56,0.47,0.51
428,GEO,2016,-5.56,12.9,1.4,14.9,-2.42,11.9,-14.6,10.3,-5.21,12.9,1.74,14.9,-2.08,11.9,-14.3,10.3,1.45,12.8,8.41,14.8,4.59,11.9,-7.62,10.3,-1.0,1.97,1.35,0.404,6.66,0.739,0.31,0.04,0.56,0.47,0.51
429,GEO,2017,9.13,29.2,-0.295,9.6,-3.41,17.3,-0.437,12.2,9.47,29.2,0.0496,9.6,-3.07,17.3,-0.0925,12.2,16.4,29.2,6.95,9.57,3.83,17.3,6.81,12.2,-1.0,1.97,1.35,0.404,6.9,0.734,-0.4,0.04,0.56,0.47,0.51
430,GEO,2018,-5.63,15.0,21.0,15.3,12.5,15.0,10.3,11.2,-5.28,15.0,21.4,15.3,12.8,15.0,10.6,11.2,1.79,15.0,28.4,15.3,19.9,14.9,17.7,11.2,-1.0,1.97,1.35,0.404,7.07,0.734,1.24,0.04,0.56,0.47,0.51
431,GEO,2019,-10.1,15.0,-0.966,14.6,-7.3,14.9,-11.9,10.4,-9.78,15.0,-0.62,14.6,-6.95,14.9,-11.5,10.4,-2.37,15.0,6.79,14.6,0.459,14.9,-4.13,10.4,-1.0,1.98,1.35,0.404,7.41,0.716,0.53,0.04,0.56,0.47,0.51
432,GEO,2020,-3.86,8.2,23.1,18.6,24.3,15.6,3.72,11.8,-3.51,8.2,23.4,18.6,24.7,15.6,4.07,11.8,3.21,8.17,30.1,18.6,31.4,15.6,10.8,11.7,-1.0,1.97,1.35,0.404,6.72,0.716,0.98,0.04,0.56,0.47,0.51
434,GHA,2015,12.6,91.9,145.0,80.5,144.0,101.0,188.0,86.7,6.39,91.9,139.0,80.5,138.0,101.0,181.0,86.7,17.7,91.9,150.0,80.5,149.0,101.0,193.0,86.7,-7.13,9.19,0.908,0.272,11.3,1.63,1.2,0.05,0.31,0.31,0.33
435,GHA,2016,64.2,70.0,125.0,101.0,132.0,111.0,222.0,75.9,52.9,70.0,114.0,101.0,120.0,111.0,211.0,75.9,64.5,70.0,126.0,101.0,132.0,111.0,222.0,75.8,-12.2,19.3,0.908,0.272,11.6,1.67,1.08,0.05,0.31,0.31,0.33
436,GHA,2017,48.1,44.2,160.0,126.0,168.0,115.0,150.0,47.0,38.2,44.2,150.0,126.0,158.0,115.0,140.0,47.0,50.3,44.2,162.0,126.0,170.0,115.0,152.0,47.0,-10.8,16.6,0.908,0.272,12.1,1.39,1.08,0.05,0.31,0.31,0.33
437,GHA,2018,-39.9,62.0,190.0,150.0,120.0,131.0,75.1,93.3,-47.2,62.0,183.0,150.0,112.0,131.0,67.8,93.3,-34.7,62.0,196.0,150.0,125.0,131.0,80.3,93.3,-8.2,11.3,0.908,0.272,12.5,1.39,1.67,0.05,0.31,0.31,0.33
438,GHA,2019,10.5,34.8,101.0,137.0,63.7,118.0,75.1,105.0,3.13,34.8,93.8,137.0,56.4,118.0,67.7,105.0,15.9,34.8,107.0,137.0,69.2,118.0,80.6,105.0,-8.27,11.5,0.908,0.272,12.8,1.63,0.79,0.05,0.31,0.31,0.33
439,GHA,2020,16.5,44.4,154.0,126.0,111.0,108.0,86.5,63.7,8.05,44.4,146.0,126.0,103.0,108.0,78.1,63.7,19.9,44.3,158.0,126.0,115.0,108.0,90.0,63.7,-9.32,13.6,0.908,0.272,11.8,1.63,1.46,0.05,0.31,0.31,0.33
441,GIN,2015,47.9,72.3,165.0,69.6,135.0,98.4,155.0,93.8,37.4,72.3,155.0,69.6,125.0,98.4,145.0,93.8,38.6,72.3,156.0,69.6,126.0,98.4,146.0,93.8,-12.1,12.2,1.54,0.461,1.17,0.268,0.56,0.11,0.33,0.29,0.42
442,GIN,2016,87.5,88.1,128.0,78.6,128.0,44.9,181.0,147.0,75.7,88.1,117.0,78.6,117.0,44.9,169.0,147.0,76.9,88.1,118.0,78.6,118.0,44.9,171.0,147.0,-13.3,9.6,1.54,0.461,1.21,0.297,0.4,0.11,0.33,0.29,0.42
443,GIN,2017,55.0,63.3,96.4,69.3,79.8,82.4,130.0,148.0,43.4,63.3,84.9,69.3,68.3,82.4,118.0,148.0,44.7,63.3,86.1,69.3,69.5,82.4,119.0,148.0,-13.1,10.1,1.54,0.461,1.26,0.311,0.42,0.11,0.33,0.29,0.42
444,GIN,2018,3.54,72.4,130.0,46.2,81.8,65.5,119.0,180.0,-7.18,72.4,119.0,46.2,71.1,65.5,108.0,180.0,-5.88,72.4,120.0,46.2,72.4,65.5,109.0,180.0,-12.3,11.7,1.54,0.461,1.3,0.311,1.55,0.11,0.33,0.29,0.42
445,GIN,2019,29.3,69.8,72.6,74.3,59.3,68.6,78.6,120.0,18.4,69.8,61.7,74.3,48.4,68.6,67.7,120.0,19.7,69.8,63.0,74.3,49.7,68.6,69.0,120.0,-12.5,11.3,1.54,0.461,1.34,0.268,0.36,0.11,0.33,0.29,0.42
446,GIN,2020,25.2,26.8,115.0,93.6,115.0,101.0,136.0,143.0,14.1,26.8,104.0,93.6,104.0,101.0,125.0,143.0,15.3,26.8,105.0,93.6,105.0,101.0,126.0,143.0,-12.6,11.0,1.54,0.461,1.22,0.268,0.79,0.11,0.33,0.29,0.42
455,GNQ,2015,-0.555,4.95,5.13,6.24,5.4,5.52,-0.0512,9.49,-1.93,4.95,3.75,6.24,4.02,5.52,-1.42,9.49,-0.174,4.9,5.51,6.21,5.78,5.48,0.33,9.47,-1.37,2.14,0.0,0.0,1.75,0.65,1.12,0.01,0.11,0.14,0.12
456,GNQ,2016,6.04,3.73,5.64,5.94,7.02,5.5,3.93,7.29,4.63,3.73,4.23,5.94,5.61,5.5,2.53,7.29,6.4,3.67,6.0,5.91,7.38,5.47,4.29,7.27,-1.41,2.08,0.0,0.0,1.77,0.627,-0.08,0.01,0.11,0.14,0.12
457,GNQ,2017,2.92,1.88,6.68,4.6,7.02,7.61,3.72,16.0,1.52,1.88,5.28,4.6,5.63,7.61,2.32,16.0,3.31,1.78,7.07,4.56,7.41,7.59,4.1,16.0,-1.4,2.1,0.0,0.0,1.78,0.604,0.9,0.01,0.11,0.14,0.12
458,GNQ,2018,1.49,4.52,4.74,5.29,4.7,6.51,-3.02,12.9,0.0761,4.52,3.33,5.29,3.28,6.51,-4.43,12.9,1.87,4.48,5.12,5.26,5.08,6.49,-2.64,12.9,-1.41,2.06,0.0,0.0,1.8,0.604,0.5,0.01,0.11,0.14,0.12
459,GNQ,2019,2.76,5.31,5.38,9.33,6.55,9.7,-4.24,12.0,1.34,5.31,3.96,9.33,5.14,9.7,-5.65,12.0,3.15,5.27,5.77,9.3,6.94,9.68,-3.84,12.0,-1.41,2.06,0.0,0.0,1.81,0.65,0.43,0.01,0.11,0.14,0.12
460,GNQ,2020,1.96,3.32,4.49,9.98,6.04,4.34,-1.29,8.17,0.563,3.32,3.09,9.98,4.64,4.34,-2.69,8.17,2.23,3.26,4.76,9.96,6.31,4.3,-1.02,8.14,-1.4,2.09,0.0,0.0,1.67,0.65,0.4,0.01,0.11,0.14,0.12
462,GRC,2015,-17.4,12.5,-41.0,78.3,-61.0,50.1,-37.8,21.0,-21.2,12.5,-44.9,78.3,-64.9,50.1,-41.7,21.0,47.0,12.4,23.4,78.3,3.36,50.0,26.6,20.9,-5.97,0.044,2.1,0.629,68.3,1.32,-0.29,0.06,0.26,0.28,0.24
463,GRC,2016,-18.9,12.5,-23.6,35.2,-23.6,35.5,-16.3,9.83,-22.0,12.5,-26.7,35.2,-26.7,35.5,-19.4,9.83,44.0,12.5,39.3,35.2,39.3,35.4,46.6,9.75,-5.19,1.61,2.1,0.629,66.0,1.26,-0.19,0.06,0.26,0.28,0.24
464,GRC,2017,-17.1,19.4,-34.4,20.5,-25.8,24.3,-15.8,20.0,-20.1,19.4,-37.4,20.5,-28.9,24.3,-18.9,20.0,48.8,19.4,31.5,20.4,40.0,24.2,50.0,20.0,-5.14,1.7,2.1,0.629,68.9,1.32,-0.33,0.06,0.26,0.28,0.24
465,GRC,2018,-31.4,19.6,-20.8,44.6,-27.1,24.1,-8.04,15.3,-33.8,19.6,-23.3,44.6,-29.5,24.1,-10.5,15.3,33.7,19.5,44.2,44.6,38.0,24.1,57.0,15.2,-4.53,2.93,2.1,0.629,67.5,1.32,0.41,0.06,0.26,0.28,0.24
466,GRC,2019,-16.3,10.5,-24.8,34.0,-26.9,25.0,-20.7,13.5,-19.5,10.5,-28.0,34.0,-30.1,25.0,-23.9,13.5,45.9,10.4,37.4,34.0,35.3,24.9,41.4,13.5,-5.29,1.4,2.1,0.629,65.3,1.32,-0.21,0.06,0.26,0.28,0.24
467,GRC,2020,-9.74,26.3,-60.3,51.8,-55.3,56.7,-23.4,39.6,-12.9,26.3,-63.4,51.8,-58.5,56.7,-26.6,39.6,46.0,26.2,-4.49,51.8,0.431,56.7,32.3,39.6,-5.23,1.54,2.1,0.629,58.9,1.32,-0.81,0.06,0.26,0.28,0.24
469,GRD,2015,-0.0295,0.357,0.195,0.6,0.108,0.651,0.092,0.403,-0.0262,0.357,0.199,0.6,0.111,0.651,0.0953,0.403,0.269,0.356,0.493,0.599,0.406,0.65,0.39,0.402,-0.0417,0.0834,0.045,0.0135,0.295,0.0263,0.44,0.04,-0.03,0.06,0.06
470,GRD,2016,0.245,0.851,1.01,0.809,0.749,0.978,0.262,0.949,0.25,0.851,1.01,0.809,0.754,0.978,0.267,0.949,0.545,0.851,1.31,0.809,1.05,0.977,0.562,0.948,-0.04,0.08,0.045,0.0135,0.295,0.027,3.14,0.04,-0.03,0.06,0.06
471,GRD,2017,0.018,0.421,0.151,0.728,0.0403,0.518,0.00814,0.677,0.0142,0.421,0.148,0.728,0.0365,0.518,0.00436,0.677,0.313,0.42,0.446,0.728,0.335,0.518,0.303,0.676,-0.0488,0.0975,0.045,0.0135,0.298,0.0281,0.9,0.04,-0.03,0.06,0.06
472,GRD,2018,0.0438,0.132,0.156,0.569,0.0178,0.552,0.135,1.13,0.0353,0.132,0.148,0.569,0.00935,0.552,0.127,1.13,0.339,0.129,0.451,0.568,0.313,0.551,0.43,1.13,-0.0534,0.107,0.045,0.0135,0.304,0.0281,0.29,0.04,-0.03,0.06,0.06
473,GRD,2019,0.122,0.367,0.374,0.565,0.338,0.497,0.169,0.757,0.119,0.367,0.371,0.565,0.335,0.497,0.166,0.757,0.428,0.366,0.68,0.564,0.644,0.496,0.475,0.757,-0.0484,0.0967,0.045,0.0135,0.309,0.0263,0.61,0.04,-0.03,0.06,0.06
474,GRD,2020,0.154,0.817,0.696,0.841,0.645,0.517,0.815,0.895,0.152,0.817,0.695,0.841,0.644,0.517,0.814,0.895,0.403,0.817,0.945,0.84,0.894,0.516,1.06,0.895,-0.0465,0.0929,0.045,0.0135,0.25,0.0263,1.88,0.04,-0.03,0.06,0.06
476,GTM,2015,31.8,92.9,21.0,61.3,24.4,77.1,31.6,60.9,18.6,92.9,7.85,61.3,11.3,77.1,18.4,60.9,37.0,92.8,26.2,61.3,29.6,77.1,36.8,60.9,-10.6,16.8,-2.57,-0.771,18.3,1.56,-0.19,0.2,0.52,0.56,0.56
477,GTM,2016,54.8,68.3,29.2,37.3,49.7,38.0,2.8,50.9,41.7,68.3,16.1,37.3,36.6,38.0,-10.3,50.9,59.9,68.2,34.3,37.3,54.8,37.9,7.97,50.9,-10.5,17.0,-2.57,-0.771,18.2,1.66,-0.43,0.2,0.52,0.56,0.56
478,GTM,2017,32.6,71.0,40.3,17.6,27.2,50.6,16.9,21.0,19.3,71.0,27.0,17.6,13.8,50.6,3.53,21.0,37.4,71.0,45.1,17.5,32.0,50.6,21.7,21.0,-10.8,16.4,-2.57,-0.771,18.2,1.74,0.15,0.2,0.52,0.56,0.56
479,GTM,2018,47.1,62.1,59.7,30.4,37.3,46.4,36.4,41.1,33.8,62.1,46.3,30.4,24.0,46.4,23.0,41.1,52.3,62.0,64.9,30.4,42.5,46.4,41.6,41.0,-10.8,16.4,-2.57,-0.771,18.6,1.74,0.26,0.2,0.52,0.56,0.56
480,GTM,2019,46.2,69.8,42.0,27.7,38.5,25.0,30.8,46.8,33.0,69.8,28.8,27.7,25.2,25.0,17.6,46.8,52.0,69.8,47.8,27.7,44.2,25.0,36.6,46.7,-10.7,16.6,-2.57,-0.771,19.0,1.56,-0.08,0.2,0.52,0.56,0.56
481,GTM,2020,45.5,58.8,71.5,51.0,75.6,49.6,39.4,47.6,32.3,58.8,58.3,51.0,62.4,49.6,26.2,47.6,49.9,58.7,75.9,50.9,80.1,49.6,43.8,47.6,-10.7,16.6,-2.57,-0.771,17.7,1.56,0.6,0.2,0.52,0.56,0.56
483,GUY,2015,50.7,121.0,253.0,282.0,239.0,274.0,298.0,263.0,38.2,121.0,241.0,282.0,226.0,274.0,286.0,263.0,39.2,121.0,242.0,282.0,227.0,274.0,287.0,263.0,-12.0,7.11,-0.519,-0.156,1.08,0.202,0.83,0.06,0.4,0.35,0.43
484,GUY,2016,110.0,114.0,299.0,112.0,237.0,135.0,179.0,162.0,97.4,114.0,287.0,112.0,225.0,135.0,167.0,162.0,98.4,114.0,288.0,112.0,226.0,135.0,168.0,162.0,-11.6,7.91,-0.519,-0.156,1.07,0.236,1.51,0.06,0.4,0.35,0.43
